url,title,brand,sku,price,currency,description,availability,condition,available_delivery_method,average_rating,total_ratings,images,uniq_id,scraped_at
https://www.walmart.com/ip/Women-Cotton-Linen-Floral-Maxi-Dress-Long-Sleeve-Casual-Boho-Kaftan-Tunic-Plus-Size-Sundress/721103053,Women Cotton Linen Floral Maxi Dress Long Sleeve Casual Boho Kaftan Tunic Plus Size Sundress,Multitrust,721103053,21.99,USD,"Hello! Welcome to our store!  Quality is the first with best service. customers all are our friends. Fashion design,100% Brand New,high quality! Material:Cotton blended Color:Show as photo Size:S,M,L,XL,XXL,XXXL,4XL,5XLThere is 2-3% difference according to manual measurement. please check the measurement chart carefully before you buy the item. 1 inch = 2.54 cm Please note that slight color difference should be acceptable due to the light and screen.  What You Get: 1 x SEXY Women Dress(pls make sure the length,model figure is only for your reference)",InStock,NewCondition,OnSitePickup,3.3,11,https://i5.walmartimages.com/asr/7fbf247a-23aa-4f66-8f81-9c766a4568a8_1.c76e675489cd383407a60b8295a8824d.jpeg~https://i5.walmartimages.com/asr/e2aae326-b76d-44f9-94e7-c05e85dc7099_1.aa7d9e4109c02744319bdc18b0beeccd.png~https://i5.walmartimages.com/asr/b85a369f-31ef-4e87-aee6-e4e9767ae1f9_1.7d06111e8a0c25f71fab938a3ccb706d.jpeg~https://i5.walmartimages.com/asr/804c91bf-3091-47b3-8e63-e268c3e7909f_1.406e4d445c95b867a99a1395cd4b4552.jpeg,e57e8a44-3185-594b-a032-5507fd2b9a2f,03/01/2022 15:58:34
https://www.walmart.com/ip/Women-s-Plus-High-Waist-Asymmetrical-Hem-Skirt-12011202W231614/960444898,Women's Plus High Waist Asymmetrical Hem Skirt 12011202W231614,OLRIK Clothing,960444898,12.47,USD,"Plus High Waist Asymmetrical Hem SkirtProduct Description Color : BurgundyStyle : ElegantPattern Type : PlainSeason : Spring/Summer/FallType : AsymmetricalLength : ShortFit Type : Regular FitFabric : Non-StretchMaterial : PolyesterComposition : 100% PolyesterCare Instructions : Machine wash or professional dry cleanSheer : NoSize & Fit【CM】sizeUSLengthWaist SizeHip Size0XL1250.5/44.5 cm84 cm114 cm1XL1452/46 cm90 cm120 cm2XL1653.5/47.5 cm96 cm126 cm3XL1855/49 cm102 cm132 cm4XL2056.5/50.5 cm108 cm138 cmSize  Fit【IN】sizeUSLengthWaist SizeHip Size0XL1219.9/17.5 inch33.1 inch44.9 inch1XL1420.5/18.1 inch35.4 inch47.2 inch2XL1621.1/18.7 inch37.8 inch49.6 inch3XL1821.7/19.3 inch40.2 inch52 inch4XL2022.2/19.9 inch42.5 inch54.3 inch ☆NOTE: Please compare the detail sizes with yours before you buy!!!☆Use similar clothing to compare with the size!!!★To Make sure you get the right size, please refer to our size chart before buying!!!",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/ad3f52f8-022b-4025-b3d3-21562d9b5b1e.bf38853cee9f8aeb78d38135971fbc9b.jpeg~https://i5.walmartimages.com/asr/5ebef4bf-3ce5-4014-9010-a09bae094f68.026a15aaf7159d3d6987f0e16fe750fd.jpeg~https://i5.walmartimages.com/asr/104b7f15-a04c-4357-866f-e0500ec8305e.ee2e3778e74015c0e0f20a90ec798b3f.jpeg~https://i5.walmartimages.com/asr/b957e2d7-477b-4e63-a559-c16e3a38cdd6.97ded292ee277e0449921b3c7203ea02.jpeg~https://i5.walmartimages.com/asr/a6ff6cdc-d411-4619-9dc9-5edbf3e88345.1b8e33a9bb10596db072685cc5a9206e.jpeg,2ed25cac-9857-5d79-935e-8b3b35b93203,03/01/2022 15:58:42
https://www.walmart.com/ip/Garmin-010-11029-18-Charging-Data-Clip/917330329,"""Garmin 010-11029-18 Charging/Data Clip""",Garmin,917330329,42.4,USD,"Garmin Charging/Data Clip(010-11029-18)Brand NewIncludes One Year WarrantyThe Garmin 010-11029-18 is a charging/data clip that provides the user the facilities of recharging it's compatible device and also to transfer the data from a computer. The cable comes with USB connection and can be used with an optional AC adapter.010-11029-18 Features:Charging/Data ClipRecharges Compatible DevicesCan be Used to Transfer DataAlso Works With an AC AdapterComes With USB Connection""circle"">",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/b0819216-7632-483e-ab00-2661b8ef9919_1.21e65bd7a9de30f550b799f56bdb155b.jpeg~https://i5.walmartimages.com/asr/b4a866a2-267d-4d88-b4bd-4b1ebdd62f60_1.f4a9a92e0e7e7a55e2f9304a2758671a.jpeg,d34778aa-0782-5aa4-a5e5-44f84b5f1da9,03/01/2022 15:58:54
https://www.walmart.com/ip/Do-It-Yourself-Wall-Decal-Sticker-Heart-Baseball-Sports-Quote-Boy-Girl-Kids-Teen-Men-Women-Home-Decor-20x20/154552654,"Do It Yourself Wall Decal Sticker Heart Baseball Sports Quote Boy Girl Kids Teen Men Women Home Decor 20x20""",Design With Vinyl,154552654,24.95,USD,"** All pictures in this ad DO NOT represent the ACTUAL size of the Decal please read the size on the page title, all wall decal sizes are in inches ** The color for this wall decal is the color/colors shown in sample picture (As Seen). Can be applied to any hard surface...walls, mirrors, doors, or any other surface you can think of ! Easy to install. Installation instructions included. This product will be delivered in a sturdy shipping tube.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/b6b02249-a536-4d46-8817-1d97e0b35f6a_1.8e4e5430c48b2b24b53820f573df56f4.jpeg,c958ef49-37bc-525a-bd77-ae331cc4f4e0,03/01/2022 15:59:03
https://www.walmart.com/ip/Shea-Moisture-Fruit-Fusion-Coconut-Water-Weightless-Creme-Rinse-13-oz-Pack-of-4/804829571,Shea Moisture Fruit Fusion Coconut Water Weightless Creme Rinse 13 oz (Pack of 4),SheaMoisture,804829571,33.85,USD,"Pack of 4 for the UPC: 764302226468SheaMoisture Fruit Fusion Coconut Water Weightless Creme Rinse is a lightweight conditioning rinse that softens and revitalizes lifeless hair.  Softens hair, while revitalizing natural waves and curls that need a boost  Designed for the consumer with dry, fine to medium hair  Made with natural and certified organic ingredients  Leaves hair touchably soft and shiny  Provides lightweight hydration  Ingredients:  Water, Cocos Nucifera (Coconut) Fruit Juice, Aloe Barbadensis Leaf Juice, Butyrospermum Parkii (Shea) Butter*, Stearyl Alcohol, Cetyl Alcohol, Behentrimonium Chloride, Glyceryl Caprylate, Panthenol, Fragrance (Essential Oil Blend), Litchi Chinensis (Lychee) Fruit Extract, Hylocereus Undatus (Dragon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Garcinia Livingstonei (African Mangosteen) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hydrolyzed Rice Protein, Glycerin (Vegetable), Psidium Guajava Fruit Extract, Citrus Grandis (Grapefruit) Fruit Extract, Hydroxyethylcellulose, Capric/Caprylic Triglycerides, Tocopherol, Sodium Benzoate, Myrciaria Dubia Fruit Extract, Cetrimonium Chloride, Glyceryl Undecylenate",OutOfStock,NewCondition,OnSitePickup,4.6,27,https://i5.walmartimages.com/asr/1b0267af-6248-48f9-b94f-6fec40967d48_1.f097cebb439fb52443c7527ce0d2bf97.jpeg,e980a19b-0caf-52a7-8c20-5e697a048070,03/01/2022 15:59:09
https://www.walmart.com/ip/Wide-Nugget-Bead-Bubble-Wide-Domed-Ring-New-925-Sterling-Silver-Band-Size-6/657169104,Wide Nugget Bead Bubble Wide Domed Ring New .925 Sterling Silver Band Size 6,Sac Silver,657169104,27.39,USD,"Wide Nugget Bead Bubble Wide Domed Ring New .925 Sterling Silver Band Sizes 5-10All our silver jewelry is crafted from .925 silver also commonly referred to as sterling silver. Sterling silver is the standard for beautiful high-quality silver jewelry and can not be replicated by lower priced silver plated jewelry. It is 92.5% pure silver, mixed with alloys to add strength and durability to stand the test of time. We promise superior service which includes fast shipping, great communication, and Walmart's refund policy.Keep your fine jewelry shiny and elegant by storing it properly. Jewelry needs to be stored in a dry area, preferably away from air in a jewelry box or plastic bag. Avoid exposure to harsh chemicals. Use a polishing cloth to remove tarnish build-up over time.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/c3d53e14-9bc3-4faf-91dd-f945e3e93f4c_1.ffe9becf71d5c7eaf7cb836693f70efc.jpeg~https://i5.walmartimages.com/asr/ed7670f5-9255-434a-979c-52702a2150b4_1.b10caddd9bee4cf2b48f34ffa4bdece3.jpeg~https://i5.walmartimages.com/asr/9b69b9b2-7c2b-45ea-a627-c2fca82e0501_1.1c515e644fd6fbfeaeb9a662da90e54c.jpeg,a9159909-5805-575a-bd41-7dd1199f565d,03/01/2022 15:59:16
https://www.walmart.com/ip/CVLIFE-Peel-and-Stick-Backsplash-Kitchen-Tiles-Sticker-Removable-Mosaic-Tiles-Sticker-Bathroom-Waterproof-Tiles-Wall-Sticker/402596191,CVLIFE Peel and Stick Backsplash Kitchen Tiles Sticker Removable Mosaic Tiles Sticker Bathroom Waterproof Tiles Wall Sticker,CVLIFE,402596191,117.44,USD,"Specifications:
Condition: 100% Brand New and High Quality
Color: Black and White Tiles, Black Gray Tiles, Pink Tiles, Purple Coffee Tiles, Blue Purple Tiles(Optional)
Material: PVC
Each Piece Size(LxW): 15x15cm/5.91x5.91"", 20x20cm/7.87x7.87""
Weight: 120g/220g
Characteristic: Overlay PET high-end crystal film, high gloss, thickened PVC material, with back glue and proof.

Features:
1. Environment-friendly, waterproof, scratch-resistant, moisture-proof.
2. Surface waterproof and oil proof, strong three-dimensional mosaic effect.
3. The product is easy to tear and easy to install. It can be used for quick DIY decoration in kitchens and bathrooms.
4. For kitchen and bathroom, decoration effect, it can also be used as decorative wall or floor tile stickers in bathroom or anywhere in your house.
5. Easy to apply, just peel and stick it on a clean, dry and smooth surface.
6. Easy to clean, dirt, water and oil stains can be wiped off easily.

Package Included:
10 x Tile Stickers (Other Accessories are not included)

Note:
1. Please allow 1-2cm measuring deviation due to manual measurement.
2. Due to the different monitor and light effect, the actual color of the item might be slight different from the color shown on the pictures.",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/5d802895-cf6b-417b-b3b2-a63ab74fda84.62c143d0abb696cc224f32ceff18934b.jpeg~https://i5.walmartimages.com/asr/28b52ff1-6067-4f72-a4cb-1fcfc5e9a67b.319b9ac2e17dfa87896b164246f7e371.jpeg~https://i5.walmartimages.com/asr/a6eb3e68-c35e-4f49-8c2e-c18dd57759d5.ed3a94d25c3e80525dbfdf6c9bbf500c.jpeg~https://i5.walmartimages.com/asr/4c2cf1fa-9bd3-4209-84d2-95c75e39d32d.dcd7213ed32a2b4bc2501e5aa277b0df.jpeg~https://i5.walmartimages.com/asr/d2cc29de-1ae0-4ba1-a536-2e8fb69fa00f.4020f154e540e0d475b95a0e3dc339f2.jpeg~https://i5.walmartimages.com/asr/319bc478-bba7-4c80-b970-63019bfc319a.f17cdeb8336b7743a7713abe5cd5f8f6.jpeg~https://i5.walmartimages.com/asr/8283310c-22d6-4b8d-a8d9-bdebe051ef4d.323609e11cd71e1d058ff511ef4833ac.jpeg~https://i5.walmartimages.com/asr/ff665411-2f23-4740-a037-9e184e80f7b5.9da0c753fc0c339b883bac616fa06879.jpeg~https://i5.walmartimages.com/asr/2a3b7caa-b32a-4654-9e90-073b9855b3f2.c7f6cdea289550f1087949f00c65991f.jpeg~https://i5.walmartimages.com/asr/61a107f6-22fe-43b4-be41-01b78ee816b9.cf47514d0bbb78f6922c3445610dcc66.jpeg,5944f455-51d5-5c69-b5b1-0f5148bb0155,03/01/2022 15:59:23
https://www.walmart.com/ip/KENBI-Hook-and-Loop-Tape-Fastener-Sticky-Backed-Double-Sided-Strips-12PCS/571437058,KENBI Hook and Loop Tape Fastener Sticky Backed-Double Sided Strips 12PCS,KENBI,571437058,10.99,USD,"Hook and Loop Tape Fastener Sticky Backed Double Sided Strips 12PCSProduct Description Colour : BlackLength : 10CMWidth: 3CMWrap and FastenerUsed to fasten medical-bandage, craft, clothing, replace button, lace, zipper or shoesHeavy DutyQuick and easy to use, suitable for any smooth & clean surfaceYou Will Receive10CM Hook and Loop Tape OR12 x Backed Double Sided Strips",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/e13d5471-7627-450e-8b3d-61a0a72519f9.d9a5ce670719582dde2c79556391265b.jpeg~https://i5.walmartimages.com/asr/6063ce8a-dae8-4633-a95b-e760ab35decb.e1f17af54ed24c785637fa7fba9a0d5b.jpeg~https://i5.walmartimages.com/asr/4e14bc96-710e-4ce2-a0ef-a680eb65d198.cd6dce1f816087d4964d3ce25bafee49.jpeg~https://i5.walmartimages.com/asr/c2d62300-b0ad-46e0-b4d6-121e78b3e4ec.5910fc64c2916d16f0c67d45a080cd9a.jpeg~https://i5.walmartimages.com/asr/62c73587-0b38-4847-843a-de6a597ef390.634934ee21d4e4a490dbc146dee759a6.jpeg~https://i5.walmartimages.com/asr/cb89b7df-e262-4996-93a2-8f585cd02766.bcd10962a92accd53be657fd1ac33725.jpeg~https://i5.walmartimages.com/asr/7ed446d5-385f-432d-9557-fa175b234911.e13280fb23f490f11e980bea940696ff.jpeg,cf63a6df-bb8e-5981-9c59-6aee94e03988,03/01/2022 15:59:36
https://www.walmart.com/ip/Indoor-Doormat-Front-Door-Mat-Non-Slip-Rubber-Back-Mats-Magic-Inside-Dirt-Trapper-Entry-Rugs-Entrance-Rug-Machine-Washable-Carpet-Entryway/794013480,Indoor Doormat Front Door Mat Non Slip Rubber Back Door Mats Magic Inside Dirt Trapper Entry Rugs Entrance Door Rug Machine Washable Door Carpet Mat for Entryway,Knowza,794013480,9.29,USD,"Description:Material:coral velvet fabricSize:ABOUT 17 ""X 24""（40*60cm）Color:As the picture showQuantity:1 x bathroom matFeatures:Brand new and High QualityMaterial:coral velvetStyle Korean styleRectangular shapeApplicable scene living room, hallway, bedroom, study, bathroom, corridor, lobby, meeting roomsCraft weaving machineProduct Description:1. Material:coral velvet fabric2. size : ABOUT 17 ""X 24""（40*60cm）3. Cushioned for softness,absorbs water quicklyfast drying4.The memory foam make the foot shape back to original automatically5. Advanced PVC material of latex bottom,non-slip,easy to cleanPackage included:1 x bathroom matNote:The size of the manual measurement may have some error, it is within the range of ±1 cm, the actual size shall be subject to the actual object.Due to different lighting and shooting conditions, the color of the image may differ from the actual product. Please refer to the actual product.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/cbd6a1f3-d580-443b-a067-310bcdae741f.4e23c8800dd79a861fa225524a87cbce.jpeg~https://i5.walmartimages.com/asr/02d725cc-6bef-46d8-aab1-211883b0af78.446daf25a9a0155b4c57e5276a93731e.jpeg~https://i5.walmartimages.com/asr/2075a4b0-2351-4f43-b712-384c1bd676a7.ef7d0171390985f96c3c7c04bd27e98f.jpeg~https://i5.walmartimages.com/asr/421aa00c-2612-4baf-8c1a-99a2055c3402.6090628e4125f5e0f04f9db4f5bad236.jpeg,0467d021-592c-5507-936d-605d022bfc95,03/01/2022 15:59:55
https://www.walmart.com/ip/Christmas-Throw-Pillow-Covers-Merry-Printing-Dyeing-Sofa-Bed-Home-Decor-Pillow-Case-Cushion-Cover/211649277,Christmas Throw Pillow Covers Merry Printing Dyeing Sofa Bed Home Decor Pillow Case Cushion Cover,Follure Clothing,211649277,9.99,USD,"Merry Christmas Printing Dyeing Sofa Bed Home Decor Pillow Case Cushion Cover<br> Specifications:<br>Color:Multicolor Ultra Soft Sofa Cushion case Sofa Cushion case zipper Sofa Cushion case waterproof Sofa Cushion case Sofa Cushion case standard size Sofa Cushion case king size Sofa Cushion case queen cool Cartoon pillow cases custom pillow cases bolster pillow case cute pillow cases gray pillow cases waterproof.<br>Closure: Zipper; Application: Chair, Car, Bed, Sofa, Coffee shop, Library, Book store, Party, Club pillow cases king Silky Soft pillow cases Wrinkle Free pillow cases Ultra Soft pillow cases Eco-friendly pillow cases Hypoallergenic pillow cases Wrinkle Resistant pillow cases Microfiber pillow cases Brushed pillow cases Stain Resistant pillow cases Fade Resistant pillow cases Cotton pillow cases Luxurious pillow cases pillow covers.<br>Type:Happy Christmas Happy Christmas series pillow cover Bright color and vivid pattern,great way to add a to your Christmas decor,also great gift to your friends and family Christmas Red Car Soft Linen Pillow Case Cushion Cover Christmas Car Pillow Case Christmas Square Throw Polyester fiber Pillow Case Decorative Cushion Pillow Cover christmas throw pillow covers christmas pillow covers christmas throw pillows christmas pillow case covers outdoor christmas pillows case<br> Note: Hand Washable or Wash in Cold Water at gentle cycle, do not use bleach cotton throw pillow case pillow cover 18 x 18 set of 4 rectangle pillow cases covers dofa cushion zipper sofa cushion waterproof sofa cushion sofa cushion support sofa cushion replacement Sofa Cushion standard size Sofa Cushion king size Cushion Cover Car Pillow Case Linen Square Throw Polyester fiber Pillow Case Eco-friendly Sofa Cushion case decorative cushion pillow cover throw covers gift<br>Perfect for place on the sofa, coffee shop, library, book store, party, club.<br>Material: Polyester<br>Shape:Square<br> Size:45cm x 45cm/18x18brType:Pillow casebr Color:Multicolorbr Please allow slight deviation for the color and measurement! please understanding, thanks!brPackage Content:br 1 PC Pillow case(Pillow inner is not included)br",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/3a8ae1f1-dd2c-45cb-8ef2-3454c2a831f0.bdfa35964d1b797165222b4afcc31644.jpeg,c31eb220-f458-5691-8ff3-dd0c76b17294,03/01/2022 16:00:22
